time,	x,	y,	h
0.07,  10.00,  0.00,  0.00
0.20,  10.00,  0.00,  0.00
0.30,  10.00,  0.00,  0.00
0.40,  10.00,  0.00,  0.00
0.50,  10.00,  0.00,  0.00
0.61,  10.00,  0.00,  0.00
0.71,  10.00,  0.00,  0.00
0.81,  10.00,  0.00,  0.00
0.91,  10.00,  0.00,  0.00
1.01,  10.00,  0.00,  0.00
1.12,  10.00,  0.00,  0.00
1.23,  10.00,  0.00,  0.00
1.34,  10.00,  0.00,  0.00
1.44,  10.00,  0.00,  0.00
1.54,  10.00,  0.00,  0.00
1.64,  10.00,  0.00,  0.00
1.74,  10.00,  0.00,  0.00
1.85,  10.00,  0.00,  0.00
1.95,  10.00,  0.00,  0.00
2.05,  10.00,  0.00,  0.00
2.15,  10.00,  0.00,  0.00
2.25,  10.00,  0.00,  0.00
2.35,  10.00,  0.00,  0.00
2.45,  10.00,  0.00,  0.00
2.56,  10.00,  0.00,  0.00
2.66,  10.00,  0.00,  0.10
2.92,  10.00,  0.00,  0.36
3.02,  10.00,  0.00,  0.46
3.12,  10.00,  0.00,  0.56
3.22,  10.00,  0.00,  0.67
3.32,  10.00,  0.00,  0.77
3.42,  10.00,  0.00,  0.87
3.53,  10.00,  0.00,  0.97
3.63,  10.00,  0.00,  1.07
3.73,  10.00,  0.00,  1.07
3.83,  10.00,  0.00,  1.07
3.93,  10.00,  0.00,  1.07
4.03,  10.00,  0.00,  1.07
4.14,  10.00,  0.00,  1.07
4.25,  10.00,  0.00,  1.07
4.35,  10.00,  0.00,  1.11
4.53,  10.00,  0.00,  1.18
4.63,  10.00,  0.00,  1.22
4.73,  10.00,  0.00,  1.27
4.83,  10.00,  0.00,  1.31
4.94,  10.00,  0.00,  1.35
5.04,  10.00,  0.00,  1.39
5.14,  10.00,  0.00,  1.43
5.24,  10.00,  0.00,  1.47
5.34,  10.00,  0.00,  1.51
5.44,  10.00,  0.00,  1.55
5.54,  10.00,  0.00,  1.59
5.65,  10.00,  0.00,  1.63
5.75,  10.00,  0.00,  1.67
